document_id,cleaned_text,sentiment
874,review sample review testing purpose,neutral
875,review sample review testing purpose,neutral
876,review sample review testing purpose,neutral
877,review sample review testing purpose,neutral
878,review sample review testing purpose,neutral
879,review sample review testing purpose,neutral
880,review sample review testing purpose,neutral
881,review sample review testing purpose,neutral
882,review sample review testing purpose,neutral
883,review sample review testing purpose,neutral
884,review sample review testing purpose,neutral
885,review sample review testing purpose,neutral
886,review sample review testing purpose,neutral
887,review sample review testing purpose,neutral
888,review sample review testing purpose,neutral
889,review sample review testing purpose,neutral
890,review sample review testing purpose,neutral
891,review sample review testing purpose,neutral
892,review sample review testing purpose,neutral
893,review sample review testing purpose,neutral
894,review sample review testing purpose,neutral
895,review sample review testing purpose,neutral
896,review sample review testing purpose,neutral
897,review sample review testing purpose,neutral
898,review sample review testing purpose,neutral
899,review sample review testing purpose,neutral
900,review sample review testing purpose,neutral
901,review sample review testing purpose,neutral
902,review sample review testing purpose,neutral
903,review sample review testing purpose,neutral
904,review sample review testing purpose,neutral
905,review sample review testing purpose,neutral
906,review sample review testing purpose,neutral
907,review sample review testing purpose,neutral
908,review sample review testing purpose,neutral
909,review sample review testing purpose,neutral
910,review sample review testing purpose,neutral
911,review sample review testing purpose,neutral
912,review sample review testing purpose,neutral
913,review sample review testing purpose,neutral
914,review sample review testing purpose,neutral
915,review sample review testing purpose,neutral
916,review sample review testing purpose,neutral
917,review sample review testing purpose,neutral
918,review sample review testing purpose,neutral
919,review sample review testing purpose,neutral
920,review sample review testing purpose,neutral
921,review sample review testing purpose,neutral
922,review sample review testing purpose,neutral
923,review sample review testing purpose,neutral
924,review sample review testing purpose,neutral
925,review sample review testing purpose,neutral
926,review sample review testing purpose,neutral
927,review sample review testing purpose,neutral
928,review sample review testing purpose,neutral
929,review sample review testing purpose,neutral
930,review sample review testing purpose,neutral
931,review sample review testing purpose,neutral
932,review sample review testing purpose,neutral
933,review sample review testing purpose,neutral
934,review sample review testing purpose,neutral
935,review sample review testing purpose,neutral
936,review sample review testing purpose,neutral
937,review sample review testing purpose,neutral
938,review sample review testing purpose,neutral
939,review sample review testing purpose,neutral
940,review sample review testing purpose,neutral
941,review sample review testing purpose,neutral
942,review sample review testing purpose,neutral
943,review sample review testing purpose,neutral
944,review sample review testing purpose,neutral
945,review sample review testing purpose,neutral
946,review sample review testing purpose,neutral
947,review sample review testing purpose,neutral
948,review sample review testing purpose,neutral
949,review sample review testing purpose,neutral
950,review sample review testing purpose,neutral
951,review sample review testing purpose,neutral
952,review sample review testing purpose,neutral
953,review sample review testing purpose,neutral
954,review sample review testing purpose,neutral
955,review sample review testing purpose,neutral
956,review sample review testing purpose,neutral
957,review sample review testing purpose,neutral
958,review sample review testing purpose,neutral
959,review sample review testing purpose,neutral
960,review sample review testing purpose,neutral
961,review sample review testing purpose,neutral
962,review sample review testing purpose,neutral
963,review sample review testing purpose,neutral
964,review sample review testing purpose,neutral
965,review sample review testing purpose,neutral
966,review sample review testing purpose,neutral
967,review sample review testing purpose,neutral
968,review sample review testing purpose,neutral
969,review sample review testing purpose,neutral
970,review sample review testing purpose,neutral
971,review sample review testing purpose,neutral
972,review sample review testing purpose,neutral
973,review sample review testing purpose,neutral
974,review sample review testing purpose,neutral
975,review sample review testing purpose,neutral
976,review sample review testing purpose,neutral
977,review sample review testing purpose,neutral
978,review sample review testing purpose,neutral
979,review sample review testing purpose,neutral
980,review sample review testing purpose,neutral
981,review sample review testing purpose,neutral
982,review sample review testing purpose,neutral
983,review sample review testing purpose,neutral
984,review sample review testing purpose,neutral
985,review sample review testing purpose,neutral
986,review sample review testing purpose,neutral
987,review sample review testing purpose,neutral
988,review sample review testing purpose,neutral
989,review sample review testing purpose,neutral
990,review sample review testing purpose,neutral
991,review sample review testing purpose,neutral
992,review sample review testing purpose,neutral
993,review sample review testing purpose,neutral
994,review sample review testing purpose,neutral
995,review sample review testing purpose,neutral
996,review sample review testing purpose,neutral
997,review sample review testing purpose,neutral
998,review sample review testing purpose,neutral
999,review sample review testing purpose,neutral
1000,review sample review testing purpose,neutral
